# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-04-04 12:49:33 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02448000 NOXUBEE RIVER AT MACON, MS
# -----------------------------------------------------------------------------------
#
# Data provided for site 02448000
#            TS   parameter     Description
#         79689       00065     Gage height, feet
#         79690       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	79689_00065	79689_00065_cd	79690_00060	79690_00060_cd
USGS	02448000	2016-01-01 00:00	CST	12.64	A	1670	A
USGS	02448000	2016-01-01 00:15	CST	12.64	A	1670	A
USGS	02448000	2016-01-01 00:30	CST	12.63	A	1670	A
USGS	02448000	2016-01-01 00:45	CST	12.62	A	1670	A
USGS	02448000	2016-01-01 01:00	CST	12.61	A	1670	A
USGS	02448000	2016-01-01 01:15	CST	12.60	A	1660	A
USGS	02448000	2016-01-01 01:30	CST	12.59	A	1660	A
USGS	02448000	2016-01-01 01:45	CST	12.58	A	1660	A
USGS	02448000	2016-01-01 02:00	CST	12.57	A	1650	A
USGS	02448000	2016-01-01 02:15	CST	12.56	A	1650	A
USGS	02448000	2016-01-01 02:30	CST	12.55	A	1650	A
USGS	02448000	2016-01-01 02:45	CST	12.54	A	1650	A
USGS	02448000	2016-01-01 03:00	CST	12.53	A	1640	A
USGS	02448000	2016-01-01 03:15	CST	12.52	A	1640	A
USGS	02448000	2016-01-01 03:30	CST	12.51	A	1640	A
USGS	02448000	2016-01-01 03:45	CST	12.50	A	1630	A
USGS	02448000	2016-01-01 04:00	CST	12.49	A	1630	A
USGS	02448000	2016-01-01 04:15	CST	12.48	A	1630	A
USGS	02448000	2016-01-01 04:30	CST	12.47	A	1630	A
USGS	02448000	2016-01-01 04:45	CST	12.46	A	1620	A
USGS	02448000	2016-01-01 05:00	CST	12.45	A	1620	A
USGS	02448000	2016-01-01 05:15	CST	12.43	A	1610	A
USGS	02448000	2016-01-01 05:30	CST	12.43	A	1610	A
USGS	02448000	2016-01-01 05:45	CST	12.42	A	1610	A
USGS	02448000	2016-01-01 06:00	CST	12.40	A	1610	A
USGS	02448000	2016-01-01 06:15	CST	12.39	A	1600	A
USGS	02448000	2016-01-01 06:30	CST	12.38	A	1600	A
USGS	02448000	2016-01-01 06:45	CST	12.37	A	1600	A
USGS	02448000	2016-01-01 07:00	CST	12.36	A	1600	A
USGS	02448000	2016-01-01 07:15	CST	12.34	A	1590	A
USGS	02448000	2016-01-01 07:30	CST	12.34	A	1590	A
USGS	02448000	2016-01-01 07:45	CST	12.32	A	1580	A
USGS	02448000	2016-01-01 08:00	CST	12.30	A	1580	A
USGS	02448000	2016-01-01 08:15	CST	12.29	A	1580	A
USGS	02448000	2016-01-01 08:30	CST	12.28	A	1570	A
USGS	02448000	2016-01-01 08:45	CST	12.27	A	1570	A
